index,section_id,direction,point_time,traffic_flow_total,avg_speed_car,time_calc,if_next_time,hour_minutes_sin,hour_minutes_cos
3988889,G1001-4,上行,2021-01-01 00:15:00,17,101,20210101001500,1,0.0196336924606283,0.9998072404820648
6056307,G1001-4,上行,2021-01-01 00:30:00,29,102,20210101003000,1,0.03925981575906861,0.9992290362407229
7864972,G1001-4,上行,2021-01-01 00:45:00,31,98,20210101004500,1,0.05887080365118903,0.9982656101847159
8170722,G1001-4,上行,2021-01-01 01:00:00,28,93,20210101010000,1,0.1305261922200516,0.9914448613738104
2532869,G1001-4,上行,2021-01-01 01:15:00,12,84,20210101011500,1,0.149966755554045,0.9886910398241674
2532919,G1001-4,上行,2021-01-01 01:30:00,16,82,20210101013000,1,0.16934950384902459,0.9855560590580777
1531055,G1001-4,上行,2021-01-01 01:45:00,13,104,20210101014500,1,0.18866696468655522,0.9820411276703039
7093348,G1001-4,上行,2021-01-01 02:00:00,17,100,20210101020000,1,0.2588190451025208,0.9659258262890683
2171365,G1001-4,上行,2021-01-01 02:15:00,14,98,20210101021500,1,0.2777338458812922,0.9606580613579353
3523430,G1001-4,上行,2021-01-01 02:30:00,18,97,20210101023000,1,0.296541574975571,0.9550199444571866
4049746,G1001-4,上行,2021-01-01 02:45:00,15,98,20210101024500,1,0.31523498164776964,0.949013649188214
7311046,G1001-4,上行,2021-01-01 03:00:00,9,100,20210101030000,1,0.3826834323650898,0.9238795325112867
5534734,G1001-4,上行,2021-01-01 03:15:00,17,99,20210101031500,1,0.40074883310314097,0.916187957117136
2210302,G1001-4,上行,2021-01-01 03:30:00,25,92,20210101033000,1,0.418659737537428,0.9081431738250814
7085029,G1001-4,上行,2021-01-01 03:45:00,18,95,20210101034500,1,0.43640924067334214,0.8997482840522214
7485063,G1001-4,上行,2021-01-01 04:00:00,13,80,20210101040000,1,0.5,0.8660254037844386
6215916,G1001-4,上行,2021-01-01 04:15:00,7,47,20210101041500,1,0.5169068966820275,0.8560416229147715
7830540,G1001-4,上行,2021-01-01 04:30:00,18,83,20210101043000,1,0.5336145159156115,0.8457278217039733
6702884,G1001-4,上行,2021-01-01 04:45:00,35,89,20210101044500,1,0.5501164165954933,0.8350879763187431
3811925,G1001-4,上行,2021-01-01 05:00:00,37,84,20210101050000,1,0.6087614290087205,0.7933533402912353
5666347,G1001-4,上行,2021-01-01 05:15:00,31,91,20210101051500,1,0.6242205399450177,0.7812481792047585
5570425,G1001-4,上行,2021-01-01 05:30:00,33,92,20210101053000,1,0.6394390019805848,0.7688418320734595
180433,G1001-4,上行,2021-01-01 05:45:00,50,97,20210101054500,1,0.6544109481086103,0.7561390817803227
7699845,G1001-4,上行,2021-01-01 06:00:00,55,93,20210101060000,1,0.7071067811865476,0.7071067811865476
3853143,G1001-4,上行,2021-01-01 06:15:00,40,87,20210101061500,1,0.7208535967029188,0.6930873625456359
5667710,G1001-4,上行,2021-01-01 06:30:00,21,91,20210101063000,1,0.7343225094356856,0.6788007455329418
5837868,G1001-4,上行,2021-01-01 06:45:00,8,50,20210101064500,1,0.7475083268625967,0.6642524379112817
3358010,G1001-4,上行,2021-01-01 07:00:00,21,90,20210101070000,1,0.7933533402912352,0.6087614290087207
4088781,G1001-4,上行,2021-01-01 07:15:00,2,50,20210101071500,1,0.8051526485628583,0.5930676289532371
7005311,G1001-4,上行,2021-01-01 07:30:00,7,83,20210101073000,1,0.8166415551616789,0.5771451900372336
6416855,G1001-4,上行,2021-01-01 07:45:00,1,1,20210101074500,1,0.8278156308955021,0.5610002506640098
2077819,G1001-4,上行,2021-01-01 08:00:00,3,67,20210101080000,1,0.8660254037844387,0.4999999999999999
6062938,G1001-4,上行,2021-01-01 08:15:00,1,1,20210101081500,1,0.8756753153753997,0.4829003438000373
7453769,G1001-4,上行,2021-01-01 08:30:00,12,85,20210101083000,1,0.8849876374630418,0.4656145203251115
4176981,G1001-4,上行,2021-01-01 08:45:00,13,90,20210101084500,1,0.8939587799699321,0.44814919358922256
5454934,G1001-4,上行,2021-01-01 09:00:00,9,88,20210101090000,1,0.9238795325112867,0.38268343236508984
7812869,G1001-4,上行,2021-01-01 09:15:00,6,67,20210101091500,1,0.9312149347588035,0.3644704998791498
